,Run ID,Kernel,Dimension,Epsilon,AUC of ROC Positive,AUC of ROC Negative,Train Time,Test Time
776,0,linear,780,0.07,0.5324404761904761,0.39422619047619045,0.5707373221715292,1.3740456104278564
777,0,linear,780,0.08,0.558154761904762,0.41273809523809524,0.5781372388203939,1.3330888748168945
778,0,linear,780,0.09,0.5290476190476191,0.43273809523809526,0.7108797629674276,1.3640451431274414
779,0,linear,780,0.1,0.5629761904761905,0.4144642857142856,0.5526800950368246,1.2983262538909912
780,0,linear,790,0.01,0.5108928571428573,0.40952380952380946,1.8278201421101887,2.39793062210083
781,0,linear,790,0.02,0.5119642857142858,0.4107142857142857,0.8560210466384888,1.8905997276306152
782,0,linear,790,0.03,0.49720238095238095,0.4511309523809524,0.8510003487269083,1.6305053234100342
783,0,linear,790,0.04,0.5856547619047618,0.4292261904761905,0.8060793081919352,1.5037298202514648
784,0,linear,790,0.05,0.5267261904761905,0.38136904761904755,0.6046404441197714,1.4278995990753174
785,0,linear,790,0.06,0.5349404761904761,0.412202380952381,0.7549415032068888,1.4345002174377441
786,0,linear,790,0.07,0.5308333333333334,0.4030952380952381,0.6050248940785726,1.4155542850494385
787,0,linear,790,0.08,0.5522619047619048,0.4501785714285715,0.579191247622172,1.3746201992034912
788,0,linear,790,0.09,0.581607142857143,0.41827380952380955,0.6996621688206991,1.3250958919525146
789,0,linear,790,0.1,0.5277380952380952,0.41875,0.5604912837346395,1.3082754611968994
790,0,linear,800,0.01,0.5710714285714286,0.43101190476190476,1.8484542767206829,2.5033152103424072
791,0,linear,800,0.02,0.5203571428571427,0.38095238095238093,0.8702456951141357,1.8674612045288086
792,0,linear,800,0.03,0.5558928571428571,0.39702380952380956,0.8599499861399332,1.6566550731658936
793,0,linear,800,0.04,0.5373809523809524,0.40499999999999997,0.8084376653035482,1.5694403648376465
794,0,linear,800,0.05,0.5220833333333332,0.4507738095238095,0.6221423546473185,1.4299845695495605
795,0,linear,800,0.06,0.5367261904761905,0.41464285714285715,0.7661283016204834,1.4215755462646484
796,0,linear,800,0.07,0.5826190476190476,0.4219047619047619,0.5884289741516113,1.3939905166625977
797,0,linear,800,0.08,0.5397619047619047,0.3907142857142857,0.7427245378494263,1.3812649250030518
798,0,linear,800,0.09,0.49851190476190477,0.42988095238095236,0.5735039710998535,1.3508951663970947
799,0,linear,800,0.1,0.5214880952380953,0.4155952380952381,0.5787461996078491,1.341841220855713
800,0,linear,810,0.01,0.5870238095238096,0.4417261904761905,1.901779572168986,2.5587093830108643
801,0,linear,810,0.02,0.5423809523809524,0.42970238095238095,0.9104629357655843,1.9353306293487549
802,0,linear,810,0.03,0.5211904761904762,0.3518452380952381,0.8945375680923462,1.684095859527588
803,0,linear,810,0.04,0.5388095238095237,0.4143452380952381,0.8230090141296387,1.5232551097869873
804,0,linear,810,0.05,0.5138690476190476,0.3810119047619048,0.642786423365275,1.5281152725219727
805,0,linear,810,0.06,0.5869642857142857,0.41261904761904766,0.7803410291671753,1.4786887168884277
806,0,linear,810,0.07,0.5569642857142858,0.42642857142857143,0.5996912717819214,1.4498543739318848
807,0,linear,810,0.08,0.5588690476190477,0.40761904761904766,0.7524450620015463,1.379544734954834
808,0,linear,810,0.09,0.5322023809523809,0.4312499999999999,0.5800992250442505,1.3616108894348145
809,0,linear,810,0.1,0.5351785714285715,0.4035119047619048,0.7495035727818807,1.3471639156341553
810,0,linear,820,0.01,0.549642857142857,0.3898809523809524,1.7238040765126545,2.499845027923584
811,0,linear,820,0.02,0.5210714285714285,0.4145238095238095,1.0426253080368042,1.8858253955841064
812,0,linear,820,0.03,0.5430357142857144,0.3707142857142857,0.7331669330596924,1.7332899570465088
813,0,linear,820,0.04,0.5338690476190475,0.3610119047619047,0.8085161447525024,1.5526747703552246
814,0,linear,820,0.05,0.5219047619047619,0.4314880952380952,0.635300079981486,1.5036940574645996
815,0,linear,820,0.06,0.5205357142857143,0.32696428571428565,0.7644742727279663,1.4692306518554688
816,0,linear,820,0.07,0.5629761904761905,0.4371428571428571,0.6063173214594523,1.435924768447876
817,0,linear,820,0.08,0.47672619047619047,0.4204761904761905,0.7265994946161906,1.4081943035125732
818,0,linear,820,0.09,0.5111309523809524,0.47119047619047616,0.5888213713963827,1.4022541046142578
819,0,linear,820,0.1,0.546904761904762,0.4360119047619047,0.725783904393514,1.3731849193572998
820,0,linear,830,0.01,0.5752976190476191,0.41107142857142853,1.7382462819417317,2.529270648956299
821,0,linear,830,0.02,0.5486309523809524,0.44238095238095243,1.0500659545262654,1.9084250926971436
822,0,linear,830,0.03,0.5467261904761904,0.3860119047619048,0.8987168471018473,1.7334997653961182
823,0,linear,830,0.04,0.50625,0.3835119047619048,0.6838212410608927,1.5678703784942627
824,0,linear,830,0.05,0.5125,0.40535714285714286,0.7880300283432007,1.515200138092041
825,0,linear,830,0.06,0.5463095238095237,0.34178571428571436,0.6282995144526163,1.5256047248840332
826,0,linear,830,0.07,0.5160119047619047,0.4448214285714286,0.7736007372538248,1.4832186698913574
827,0,linear,830,0.08,0.5388095238095238,0.44648809523809524,0.5995790163675944,1.4510953426361084
828,0,linear,830,0.09,0.4922619047619048,0.41928571428571426,0.7286955912907919,1.3714146614074707
829,0,linear,830,0.1,0.5669642857142857,0.4163690476190476,0.5944371223449707,1.402876377105713
830,0,linear,840,0.01,0.5525595238095238,0.4300595238095238,1.7212748527526855,2.561664581298828
831,0,linear,840,0.02,0.5370833333333332,0.4529761904761905,1.075732707977295,2.0058703422546387
832,0,linear,840,0.03,0.5644642857142858,0.37571428571428567,0.9050369262695312,1.7387759685516357
833,0,linear,840,0.04,0.5132142857142857,0.4117857142857143,0.6895343462626139,1.5889191627502441
834,0,linear,840,0.05,0.5397619047619047,0.42791666666666667,0.7848789294560751,1.5347051620483398
835,0,linear,840,0.06,0.4994047619047619,0.4848809523809524,0.7913291454315186,1.53825044631958
836,0,linear,840,0.07,0.5170238095238096,0.4652380952380953,0.6141334772109985,1.4330744743347168
837,0,linear,840,0.08,0.5261309523809523,0.4085119047619048,0.7476866245269775,1.4212799072265625
838,0,linear,840,0.09,0.5775595238095239,0.39202380952380955,0.5964120229085287,1.3818490505218506
839,0,linear,840,0.1,0.5732142857142856,0.38976190476190475,0.7583250602086385,1.3896894454956055
840,0,linear,850,0.01,0.48970238095238094,0.3871428571428572,1.8119911352793376,2.5915205478668213
841,0,linear,850,0.02,0.5248809523809523,0.3950595238095238,1.0881751775741577,1.9644832611083984
842,0,linear,850,0.03,0.5492857142857144,0.39357142857142857,0.762645403544108,1.7472708225250244
843,0,linear,850,0.04,0.5515476190476191,0.4089880952380952,0.8421162764231364,1.6701149940490723
844,0,linear,850,0.05,0.5132142857142857,0.39749999999999996,0.6600002447764078,1.539900302886963
845,0,linear,850,0.06,0.4864285714285714,0.3400595238095238,0.7954120635986328,1.5504145622253418
846,0,linear,850,0.07,0.6077380952380953,0.38988095238095233,0.6240208943684896,1.4570891857147217
847,0,linear,850,0.08,0.5225,0.4020833333333333,0.7782588402430216,1.4841055870056152
848,0,linear,850,0.09,0.5111904761904762,0.41196428571428567,0.6112943092981974,1.4395856857299805
849,0,linear,850,0.1,0.5825595238095239,0.4392261904761905,0.7486840089162191,1.407080888748169
850,0,linear,860,0.01,0.4694642857142857,0.4029761904761905,1.7904003461201985,2.618114948272705
851,0,linear,860,0.02,0.5307142857142858,0.4493452380952381,1.112671693166097,2.0465195178985596
852,0,linear,860,0.03,0.5576785714285715,0.42744047619047615,0.9236087401707967,1.7965388298034668
853,0,linear,860,0.04,0.5238690476190476,0.36988095238095237,0.7032285133997599,1.6108345985412598
854,0,linear,860,0.05,0.507797619047619,0.40988095238095235,0.8170992136001587,1.561363935470581
855,0,linear,860,0.06,0.517797619047619,0.43452380952380953,0.6491005420684814,1.528686285018921
856,0,linear,860,0.07,0.5495833333333333,0.45458333333333334,0.7935921351114908,1.5524697303771973
857,0,linear,860,0.08,0.5777380952380953,0.4095833333333333,0.6250500679016113,1.4577388763427734
858,0,linear,860,0.09,0.5543452380952381,0.4111309523809523,0.7732997337977091,1.44508957862854
859,0,linear,860,0.1,0.5282738095238095,0.40702380952380957,0.6099502245585123,1.436140537261963
860,0,linear,870,0.01,0.5119642857142856,0.4273214285714285,2.2784133752187095,2.716050148010254
861,0,linear,870,0.02,0.5859523809523809,0.3983333333333333,1.1360456546147664,2.039095163345337
862,0,linear,870,0.03,0.5363690476190477,0.38101190476190483,0.8037825425465902,1.8537890911102295
863,0,linear,870,0.04,0.5142857142857143,0.449047619047619,0.8665412664413452,1.673959493637085
864,0,linear,870,0.05,0.5294047619047619,0.39755952380952386,0.8503625790278116,1.605139970779419
865,0,linear,870,0.06,0.5054166666666666,0.4307738095238095,0.6568958361943563,1.587585210800171
866,0,linear,870,0.07,0.5557738095238096,0.42250000000000004,0.7765044768651327,1.5121245384216309
867,0,linear,870,0.08,0.5565476190476191,0.41750000000000004,0.6343414386113485,1.5370094776153564
868,0,linear,870,0.09,0.4953571428571429,0.3383333333333334,0.771103302637736,1.47239089012146
869,0,linear,870,0.1,0.5478571428571429,0.4150595238095237,0.6150662899017334,1.4670860767364502
870,0,linear,880,0.01,0.5508928571428572,0.41720238095238094,1.8487364053726196,2.6777231693267822
871,0,linear,880,0.02,0.5089880952380952,0.38791666666666663,1.1208126942316692,2.128446102142334
872,0,linear,880,0.03,0.5437500000000001,0.4308928571428572,0.9459078311920166,1.8124938011169434
873,0,linear,880,0.04,0.526547619047619,0.4394047619047619,0.861850380897522,1.6676950454711914
874,0,linear,880,0.05,0.48470238095238094,0.38684523809523813,0.6773958603541056,1.5891706943511963
875,0,linear,880,0.06,0.535297619047619,0.4319642857142857,0.8120069901148478,1.5302801132202148
876,0,linear,880,0.07,0.4954166666666666,0.4402976190476191,0.6436387697855631,1.5361952781677246
877,0,linear,880,0.08,0.5389880952380952,0.3827380952380952,0.7990250984827677,1.5216243267059326
878,0,linear,880,0.09,0.5011904761904762,0.35845238095238097,0.63629150390625,1.4689350128173828
879,0,linear,880,0.1,0.5004166666666667,0.38160714285714276,0.7824967304865519,1.4708638191223145
880,0,linear,890,0.01,0.5122023809523808,0.4064285714285715,1.858837405840556,2.7340853214263916
881,0,linear,890,0.02,0.5578571428571427,0.41779761904761903,1.1303116877873738,2.1450412273406982
882,0,linear,890,0.03,0.514702380952381,0.41315476190476197,0.9524613618850708,1.8228304386138916
883,0,linear,890,0.04,0.5358928571428572,0.41291666666666665,0.7320245107014974,1.7127549648284912
884,0,linear,890,0.05,0.5395238095238095,0.43047619047619046,0.8302579323450724,1.6147792339324951
885,0,linear,890,0.06,0.545952380952381,0.4292857142857143,0.6680121024449667,1.6040945053100586
886,0,linear,890,0.07,0.5458928571428571,0.43851190476190477,0.8104840914408366,1.5536558628082275
887,0,linear,890,0.08,0.5679761904761904,0.4067857142857143,0.7992456356684366,1.5220105648040771
888,0,linear,890,0.09,0.5516666666666666,0.4282142857142857,0.6459712982177734,1.5119588375091553
889,0,linear,890,0.1,0.5021428571428571,0.38398809523809524,0.8018801609675089,1.5424656867980957
890,0,linear,900,0.01,0.5249404761904762,0.39958333333333335,1.9344409306844075,2.7638447284698486
891,0,linear,900,0.02,0.5132142857142857,0.39369047619047615,1.147379477818807,2.097935676574707
892,0,linear,900,0.03,0.540952380952381,0.39232142857142854,0.9517500797907511,1.8352758884429932
893,0,linear,900,0.04,0.5129166666666667,0.40660714285714283,0.7349292437235514,1.7368292808532715
894,0,linear,900,0.05,0.5197619047619049,0.3693452380952381,0.8595118920008341,1.688840389251709
895,0,linear,900,0.06,0.557202380952381,0.4216071428571429,0.68302055199941,1.606743335723877
896,0,linear,900,0.07,0.5605357142857142,0.45178571428571435,0.8031298716862997,1.5483808517456055
897,0,linear,900,0.08,0.5418452380952381,0.47738095238095235,0.6468375523885092,1.5495800971984863
898,0,linear,900,0.09,0.5694047619047619,0.4102380952380952,0.7887740929921468,1.5119600296020508
899,0,linear,900,0.1,0.5318452380952382,0.4295833333333334,0.649633010228475,1.5471899509429932
900,0,linear,910,0.01,0.5474404761904762,0.38875,2.0742406447728476,2.743239402770996
901,0,linear,910,0.02,0.5389285714285714,0.3619047619047619,1.1660873889923096,2.1111106872558594
902,0,linear,910,0.03,0.5378571428571428,0.4228571428571429,0.8156081040700277,1.8646800518035889
903,0,linear,910,0.04,0.5498214285714286,0.4458928571428571,0.8949746688206991,1.7364954948425293
904,0,linear,910,0.05,0.48755952380952383,0.41690476190476194,0.8580416440963745,1.6473257541656494
905,0,linear,910,0.06,0.5276190476190477,0.40648809523809526,0.6881544987360636,1.6662156581878662
906,0,linear,910,0.07,0.5397619047619048,0.4199404761904762,0.7981131474177042,1.5719902515411377
907,0,linear,910,0.08,0.5592857142857143,0.3910119047619047,0.6649752457936605,1.6068756580352783
908,0,linear,910,0.09,0.5399404761904761,0.4664880952380952,0.8035411437352499,1.5676295757293701
909,0,linear,910,0.1,0.5953571428571428,0.41422619047619047,0.6394495566685995,1.5217292308807373
910,0,linear,920,0.01,0.546607142857143,0.4024404761904762,2.068759004275004,2.8360605239868164
911,0,linear,920,0.02,0.5516071428571429,0.38916666666666666,1.1711845795313518,2.1390700340270996
912,0,linear,920,0.03,0.5736904761904762,0.408452380952381,0.8205950260162354,1.8890798091888428
913,0,linear,920,0.04,0.5669047619047618,0.4303571428571428,0.8906741937001547,1.7448341846466064
914,0,linear,920,0.05,0.516547619047619,0.3967857142857143,0.8758246898651123,1.6997206211090088
915,0,linear,920,0.06,0.5382738095238097,0.43053571428571424,0.7052868604660034,1.6130495071411133
916,0,linear,920,0.07,0.5152976190476191,0.43333333333333335,0.8241613705952963,1.5818655490875244
917,0,linear,920,0.08,0.5276785714285714,0.4119047619047619,0.668865442276001,1.5628254413604736
918,0,linear,920,0.09,0.5444047619047618,0.42714285714285716,0.821728507677714,1.5335655212402344
919,0,linear,920,0.1,0.5235714285714285,0.38125000000000003,0.655795137087504,1.525559425354004
920,0,linear,930,0.01,0.5442857142857144,0.3878571428571429,2.114741007486979,2.8901803493499756
921,0,linear,930,0.02,0.5252976190476191,0.3822619047619048,1.196695367495219,2.196044921875
922,0,linear,930,0.03,0.5568452380952381,0.39065476190476195,0.8446335792541504,1.9523882865905762
923,0,linear,930,0.04,0.5041071428571429,0.43809523809523815,0.8963833252588908,1.737074851989746
924,0,linear,930,0.05,0.5663095238095238,0.38654761904761903,0.8701880772908529,1.661924123764038
925,0,linear,930,0.06,0.5895833333333333,0.37125,0.7009118795394897,1.680525541305542
926,0,linear,930,0.07,0.5442857142857143,0.36500000000000005,0.8359998464584351,1.5964746475219727
927,0,linear,930,0.08,0.505297619047619,0.3961309523809523,0.6807992855707804,1.5912401676177979
928,0,linear,930,0.09,0.4866666666666667,0.4061904761904762,0.8246997992197672,1.6080713272094727
929,0,linear,930,0.1,0.49934523809523806,0.4263095238095238,0.6522913773854574,1.5194964408874512
930,0,linear,940,0.01,0.5270833333333333,0.44821428571428573,2.1253536144892373,2.8428995609283447
931,0,linear,940,0.02,0.558154761904762,0.4053571428571428,1.1888831853866577,2.172349691390991
932,0,linear,940,0.03,0.5354761904761904,0.39261904761904765,0.842327872912089,1.9324696063995361
933,0,linear,940,0.04,0.511547619047619,0.408452380952381,0.9080330530802408,1.7543160915374756
934,0,linear,940,0.05,0.5622023809523808,0.39345238095238094,0.8875916401545206,1.7108094692230225
935,0,linear,940,0.06,0.5866071428571429,0.40857142857142853,0.714366634686788,1.647050380706787
936,0,linear,940,0.07,0.55125,0.45470238095238097,0.8382449547449747,1.6487741470336914
937,0,linear,940,0.08,0.5369642857142858,0.42571428571428577,0.6854206323623657,1.6318345069885254
938,0,linear,940,0.09,0.5069642857142858,0.3682142857142857,0.7999002933502197,1.5500116348266602
939,0,linear,940,0.1,0.5294642857142857,0.4102976190476191,0.8226205905278524,1.5744507312774658
940,0,linear,950,0.01,0.5527380952380953,0.3981547619047619,1.9332249959309895,2.8654491901397705
941,0,linear,950,0.02,0.5147619047619048,0.40214285714285714,1.2005001306533813,2.2315704822540283
942,0,linear,950,0.03,0.52875,0.37476190476190474,1.0144839684168498,1.9727790355682373
943,0,linear,950,0.04,0.559404761904762,0.35,0.7719844579696655,1.799236536026001
944,0,linear,950,0.05,0.5360119047619047,0.4083928571428572,0.891117254892985,1.7430543899536133
945,0,linear,950,0.06,0.5101190476190476,0.41261904761904766,0.7215211788813273,1.7070400714874268
946,0,linear,950,0.07,0.5638095238095239,0.42779761904761904,0.8611083030700684,1.6175401210784912
947,0,linear,950,0.08,0.5738690476190477,0.4555357142857143,0.8425712585449219,1.6106557846069336
948,0,linear,950,0.09,0.5152380952380953,0.3850595238095238,0.6787339846293131,1.5679752826690674
949,0,linear,950,0.1,0.5289285714285714,0.4579166666666667,0.8351286252339681,1.5990698337554932
950,0,linear,960,0.01,0.5586904761904762,0.3620833333333333,2.024171749750773,2.9595947265625
