,Run ID,Kernel,Dimension,Epsilon,AUC of ROC Positive,AUC of ROC Negative,Train Time,Test Time
787,0,linear,790,0.08,0.5533333333333332,0.4083333333333333,0.5967547496159872,1.431419849395752
788,0,linear,790,0.09,0.5642261904761905,0.4116666666666666,0.760944684346517,1.3585400581359863
789,0,linear,790,0.1,0.5814880952380953,0.43976190476190474,0.5726496378580729,1.3695943355560303
790,0,linear,800,0.01,0.6105357142857143,0.4313690476190476,1.6867717107137044,2.4552297592163086
791,0,linear,800,0.02,0.5803571428571428,0.4005357142857143,1.1152416467666626,1.8542838096618652
792,0,linear,800,0.03,0.530952380952381,0.4248809523809524,0.8832573890686035,1.6846156120300293
793,0,linear,800,0.04,0.5328571428571429,0.42726190476190473,0.6568044424057007,1.534724235534668
794,0,linear,800,0.05,0.5739285714285715,0.4566666666666666,0.7916708787282308,1.492239236831665
795,0,linear,800,0.06,0.5566666666666668,0.3761904761904762,0.6075412034988403,1.4556145668029785
796,0,linear,800,0.07,0.562202380952381,0.3954166666666667,0.7448673248291016,1.4006459712982178
797,0,linear,800,0.08,0.5523809523809523,0.48285714285714293,0.5871454874674479,1.3834202289581299
798,0,linear,800,0.09,0.5011309523809524,0.4469642857142857,0.7489333550135294,1.411195993423462
799,0,linear,800,0.1,0.5585119047619047,0.4651785714285714,0.5848636229832967,1.3535702228546143
800,0,linear,810,0.01,0.563452380952381,0.45279761904761906,1.7260173956553142,2.576744556427002
801,0,linear,810,0.02,0.5673214285714285,0.40732142857142856,1.057066520055135,1.9093906879425049
802,0,linear,810,0.03,0.5770238095238095,0.42744047619047615,0.8880635102589926,1.693633794784546
803,0,linear,810,0.04,0.5899404761904762,0.4066666666666666,0.6765872240066528,1.576310396194458
804,0,linear,810,0.05,0.5661309523809523,0.40964285714285714,0.8003870646158854,1.4875292778015137
805,0,linear,810,0.06,0.5454761904761906,0.42136904761904764,0.6231576204299927,1.5154755115509033
806,0,linear,810,0.07,0.4995833333333333,0.45113095238095235,0.7680416107177734,1.4316356182098389
807,0,linear,810,0.08,0.6036309523809523,0.39738095238095245,0.6010383367538452,1.428849697113037
808,0,linear,810,0.09,0.5496428571428571,0.4407142857142857,0.7539083560307821,1.3947248458862305
809,0,linear,810,0.1,0.5536309523809523,0.3966666666666666,0.5845169226328532,1.3666701316833496
810,0,linear,820,0.01,0.5486309523809524,0.43255952380952384,1.8969823916753132,2.505505084991455
811,0,linear,820,0.02,0.5675595238095238,0.446904761904762,0.9164631366729736,1.9918036460876465
812,0,linear,820,0.03,0.5005357142857143,0.3934523809523809,0.8912920951843262,1.7030549049377441
813,0,linear,820,0.04,0.5155357142857143,0.44547619047619036,0.8379409710566202,1.5928494930267334
814,0,linear,820,0.05,0.5518452380952381,0.47898809523809516,0.6583124399185181,1.5637552738189697
815,0,linear,820,0.06,0.5395833333333334,0.42696428571428574,0.7720420757929484,1.4664959907531738
816,0,linear,820,0.07,0.5495238095238095,0.4438095238095238,0.6141046682993571,1.4808213710784912
817,0,linear,820,0.08,0.5473809523809523,0.42184523809523805,0.7797290881474813,1.4176106452941895
818,0,linear,820,0.09,0.6080952380952381,0.4124404761904762,0.5948911110560099,1.3999998569488525
819,0,linear,820,0.1,0.5267261904761905,0.4401785714285714,0.5921870470046997,1.3947856426239014
820,0,linear,830,0.01,0.550952380952381,0.431845238095238,1.7823706070582073,2.5929653644561768
821,0,linear,830,0.02,0.5473809523809524,0.4567261904761905,1.0769128799438477,1.9463348388671875
822,0,linear,830,0.03,0.5516071428571429,0.4177976190476191,0.7439583539962769,1.7391502857208252
823,0,linear,830,0.04,0.5904166666666666,0.43702380952380954,0.8378535509109497,1.6053593158721924
824,0,linear,830,0.05,0.5644047619047619,0.41500000000000004,0.6502340237299601,1.5426945686340332
825,0,linear,830,0.06,0.5505357142857144,0.37017857142857147,0.7622043291727701,1.502155065536499
826,0,linear,830,0.07,0.5366071428571427,0.41494047619047625,0.6171504656473795,1.4807546138763428
827,0,linear,830,0.08,0.588452380952381,0.4223214285714285,0.7787962754567465,1.4555513858795166
828,0,linear,830,0.09,0.5385714285714286,0.4520833333333334,0.6015698115030924,1.4132201671600342
829,0,linear,830,0.1,0.5473809523809524,0.439702380952381,0.7524331410725912,1.4157545566558838
830,0,linear,840,0.01,0.5932142857142857,0.39113095238095236,1.7794996500015259,2.5708460807800293
831,0,linear,840,0.02,0.5753571428571429,0.4475595238095238,1.1056085427602131,1.9816839694976807
832,0,linear,840,0.03,0.5664880952380953,0.42374999999999996,0.9228746096293131,1.794600486755371
833,0,linear,840,0.04,0.5750595238095237,0.41928571428571426,0.710037350654602,1.6123950481414795
834,0,linear,840,0.05,0.5711309523809525,0.39755952380952386,0.8243838946024576,1.5941059589385986
835,0,linear,840,0.06,0.5538095238095239,0.44166666666666665,0.6313125292460123,1.501988172531128
836,0,linear,840,0.07,0.5902380952380953,0.44916666666666666,0.78926682472229,1.4655303955078125
837,0,linear,840,0.08,0.6138095238095238,0.42821428571428566,0.617067019144694,1.463785171508789
838,0,linear,840,0.09,0.5520833333333334,0.3773809523809524,0.777741273244222,1.4612197875976562
839,0,linear,840,0.1,0.5904761904761906,0.4236904761904762,0.6185948848724365,1.4179956912994385
840,0,linear,850,0.01,0.5581547619047619,0.424702380952381,1.986907919247945,2.6042044162750244
841,0,linear,850,0.02,0.5399404761904762,0.43851190476190477,0.9535501400629679,2.0299947261810303
842,0,linear,850,0.03,0.5564285714285714,0.42047619047619056,0.93823770682017,1.8309211730957031
843,0,linear,850,0.04,0.5533928571428571,0.42005952380952377,0.863728920618693,1.6058290004730225
844,0,linear,850,0.05,0.5229166666666667,0.4375595238095238,0.6565133730570475,1.5403592586517334
845,0,linear,850,0.06,0.5517857142857142,0.38970238095238097,0.7883419593175253,1.5405499935150146
846,0,linear,850,0.07,0.5533928571428571,0.41910714285714284,0.6353865067164103,1.5356290340423584
847,0,linear,850,0.08,0.5343452380952382,0.4101785714285714,0.7707089185714722,1.464838981628418
848,0,linear,850,0.09,0.5858333333333334,0.4335119047619048,0.6258835395177206,1.4450395107269287
849,0,linear,850,0.1,0.5458928571428572,0.46154761904761893,0.7534801959991455,1.4053106307983398
850,0,linear,860,0.01,0.5610714285714287,0.4270238095238095,1.7996082703272502,2.6031899452209473
851,0,linear,860,0.02,0.5754166666666667,0.38827380952380947,1.102687915166219,1.9607257843017578
852,0,linear,860,0.03,0.5877380952380953,0.4532738095238096,0.7906625668207804,1.8611490726470947
853,0,linear,860,0.04,0.558452380952381,0.4448214285714286,0.8687416712443033,1.670675277709961
854,0,linear,860,0.05,0.5432738095238094,0.42178571428571426,0.8261829614639282,1.6134238243103027
855,0,linear,860,0.06,0.5455357142857142,0.40327380952380953,0.6432076295216879,1.5184307098388672
856,0,linear,860,0.07,0.5828571428571429,0.4769047619047619,0.808599591255188,1.5250706672668457
857,0,linear,860,0.08,0.5989285714285715,0.3948214285714286,0.630528728167216,1.499110460281372
858,0,linear,860,0.09,0.562202380952381,0.44648809523809524,0.7864922285079956,1.506035327911377
859,0,linear,860,0.1,0.5858333333333333,0.42220238095238094,0.6303211053212484,1.4504790306091309
860,0,linear,870,0.01,0.5401190476190477,0.36238095238095236,2.041679620742798,2.7311408519744873
861,0,linear,870,0.02,0.5591071428571428,0.4029761904761905,0.98304549853007,2.097899913787842
862,0,linear,870,0.03,0.5776785714285714,0.39690476190476187,0.9461005528767904,1.8179845809936523
863,0,linear,870,0.04,0.5802976190476191,0.4130952380952381,0.8772124846776327,1.665804386138916
864,0,linear,870,0.05,0.5175000000000001,0.4494047619047619,0.6937752167383829,1.6392743587493896
865,0,linear,870,0.06,0.5699404761904762,0.3947023809523809,0.8167217175165812,1.568514108657837
866,0,linear,870,0.07,0.5404761904761904,0.43976190476190474,0.6473203500111898,1.546308994293213
867,0,linear,870,0.08,0.5417261904761904,0.4451785714285715,0.7796406745910645,1.5154707431793213
868,0,linear,870,0.09,0.5444642857142857,0.4050595238095238,0.6406495968500773,1.4886045455932617
869,0,linear,870,0.1,0.5881547619047619,0.4125595238095238,0.8000592390696207,1.5196454524993896
870,0,linear,880,0.01,0.5938690476190476,0.39041666666666663,1.8459707498550415,2.6863300800323486
871,0,linear,880,0.02,0.5545833333333333,0.410297619047619,1.1335869630177815,2.075575590133667
872,0,linear,880,0.03,0.5395238095238095,0.36601190476190476,0.9797831376393636,1.8846404552459717
873,0,linear,880,0.04,0.5419047619047619,0.4002380952380953,0.7276246945063273,1.7079997062683105
874,0,linear,880,0.05,0.5448809523809525,0.3951190476190476,0.8524795373280843,1.6745340824127197
875,0,linear,880,0.06,0.575,0.42732142857142863,0.666317343711853,1.5614867210388184
876,0,linear,880,0.07,0.5713690476190476,0.4306547619047619,0.7994701464970907,1.5464496612548828
877,0,linear,880,0.08,0.5658333333333334,0.3919047619047619,0.648537278175354,1.5307044982910156
878,0,linear,880,0.09,0.5413095238095238,0.41595238095238096,0.8001446723937988,1.4982104301452637
879,0,linear,880,0.1,0.5955952380952381,0.48744047619047615,0.6358623504638672,1.483004093170166
880,0,linear,890,0.01,0.555297619047619,0.37922619047619055,2.049913009007772,2.744048833847046
881,0,linear,890,0.02,0.5707738095238095,0.3761904761904762,1.156391700108846,2.12088942527771
882,0,linear,890,0.03,0.564047619047619,0.40125,0.8206874132156372,1.8777143955230713
883,0,linear,890,0.04,0.5495238095238095,0.38375000000000004,0.8995960156122843,1.7416691780090332
884,0,linear,890,0.05,0.5610714285714286,0.405952380952381,0.861703356107076,1.619398593902588
885,0,linear,890,0.06,0.5994642857142857,0.4122619047619047,0.6760338942209879,1.6010594367980957
886,0,linear,890,0.07,0.5421428571428571,0.4345833333333333,0.8246421813964844,1.6171348094940186
887,0,linear,890,0.08,0.6119642857142857,0.40845238095238096,0.6499956051508585,1.5371358394622803
888,0,linear,890,0.09,0.5845833333333332,0.44196428571428575,0.7942378520965576,1.507478952407837
889,0,linear,890,0.1,0.5954761904761905,0.37035714285714294,0.6601283947626749,1.654735803604126
890,0,linear,900,0.01,0.5803571428571429,0.4210119047619047,2.229049801826477,2.8411948680877686
891,0,linear,900,0.02,0.5980357142857142,0.3976785714285714,0.9860634803771973,2.1988749504089355
892,0,linear,900,0.03,0.5396428571428572,0.40279761904761907,0.9674668312072754,1.896604299545288
893,0,linear,900,0.04,0.5650595238095238,0.36404761904761906,0.8780082066853842,1.7322254180908203
894,0,linear,900,0.05,0.5727380952380953,0.38202380952380954,0.7035960753758749,1.6589748859405518
895,0,linear,900,0.06,0.5517261904761904,0.4019047619047619,0.8363962173461914,1.6274797916412354
896,0,linear,900,0.07,0.5852976190476191,0.44494047619047616,0.6798754135767618,1.6357147693634033
897,0,linear,900,0.08,0.4971428571428571,0.440952380952381,0.8126964171727499,1.5603148937225342
898,0,linear,900,0.09,0.5333333333333333,0.4561904761904762,0.6542712450027466,1.5413141250610352
899,0,linear,900,0.1,0.5523214285714286,0.40369047619047616,0.8036375045776367,1.5493297576904297
900,0,linear,910,0.01,0.5669642857142857,0.397202380952381,1.8950363000233967,2.7658045291900635
901,0,linear,910,0.02,0.5752380952380953,0.4257142857142857,1.133546233177185,2.1090757846832275
902,0,linear,910,0.03,0.5732142857142856,0.41029761904761913,0.9942581256230673,1.9184660911560059
903,0,linear,910,0.04,0.5989880952380952,0.40773809523809523,0.9067962567011515,1.7192935943603516
904,0,linear,910,0.05,0.5990476190476189,0.42970238095238095,0.7138639688491821,1.6616499423980713
905,0,linear,910,0.06,0.5710714285714288,0.36184523809523805,0.8503278096516927,1.6318905353546143
906,0,linear,910,0.07,0.5595833333333333,0.4021428571428572,0.6824374198913574,1.5883839130401611
907,0,linear,910,0.08,0.5407142857142857,0.3910119047619047,0.8169114589691162,1.5781009197235107
908,0,linear,910,0.09,0.5519047619047619,0.37666666666666665,0.6633996963500977,1.5432941913604736
909,0,linear,910,0.1,0.5347619047619049,0.3941071428571429,0.8101046085357666,1.511850357055664
910,0,linear,920,0.01,0.5395833333333333,0.3802976190476191,1.934295892715454,2.7973639965057373
911,0,linear,920,0.02,0.5894642857142858,0.4489880952380953,1.150071620941162,2.164011001586914
912,0,linear,920,0.03,0.5689285714285715,0.41309523809523807,0.9735296169916788,1.9223260879516602
913,0,linear,920,0.04,0.5926785714285715,0.3984523809523809,0.9052048126856486,1.7276489734649658
914,0,linear,920,0.05,0.5379166666666667,0.3850595238095238,0.7372081279754639,1.6871702671051025
915,0,linear,920,0.06,0.5623809523809524,0.41375,0.832978884379069,1.6273200511932373
916,0,linear,920,0.07,0.5899404761904762,0.39696428571428566,0.6765256325403849,1.6022443771362305
917,0,linear,920,0.08,0.5661904761904762,0.4083333333333333,0.8687923351923624,1.6238296031951904
918,0,linear,920,0.09,0.5460714285714287,0.3796428571428571,0.6721446911493937,1.557384729385376
919,0,linear,920,0.1,0.6035119047619047,0.4202976190476191,0.8286794026692709,1.5815651416778564
920,0,linear,930,0.01,0.5597619047619048,0.4114285714285714,1.94912056128184,2.9262161254882812
921,0,linear,930,0.02,0.5501190476190476,0.4296428571428571,1.180104414621989,2.4777448177337646
922,0,linear,930,0.03,0.5201190476190476,0.40738095238095234,1.0031054417292278,1.9237947463989258
923,0,linear,930,0.04,0.5738095238095239,0.43339285714285714,0.9327083826065063,1.7666363716125488
924,0,linear,930,0.05,0.562857142857143,0.4460714285714285,0.7282952467600504,1.6932642459869385
925,0,linear,930,0.06,0.5982142857142857,0.3926190476190476,0.8873124917348226,1.670140027999878
926,0,linear,930,0.07,0.5151190476190476,0.41982142857142857,0.689279039700826,1.651996374130249
927,0,linear,930,0.08,0.5495238095238095,0.41345238095238096,0.8209705352783203,1.5817844867706299
928,0,linear,930,0.09,0.4886904761904762,0.372797619047619,0.6845096747080485,1.5792298316955566
929,0,linear,930,0.1,0.56125,0.41934523809523805,0.8106619119644165,1.5480101108551025
930,0,linear,940,0.01,0.5805357142857144,0.37952380952380954,1.9600371519724529,2.8450441360473633
931,0,linear,940,0.02,0.5568452380952381,0.405,1.1836419502894084,2.256934642791748
932,0,linear,940,0.03,0.563452380952381,0.418154761904762,1.0254055261611938,1.9611454010009766
933,0,linear,940,0.04,0.5461309523809524,0.4067857142857143,0.9399503469467163,1.7963957786560059
934,0,linear,940,0.05,0.5797619047619048,0.43976190476190474,0.7396876811981201,1.706911325454712
935,0,linear,940,0.06,0.5839285714285714,0.39857142857142847,0.8786320686340332,1.6849899291992188
936,0,linear,940,0.07,0.5780357142857143,0.37625000000000003,0.7028202215830485,1.657179594039917
937,0,linear,940,0.08,0.5649404761904763,0.4432738095238095,0.8542666832605997,1.6777682304382324
938,0,linear,940,0.09,0.6173809523809524,0.39869047619047615,0.8649249871571859,1.5883147716522217
939,0,linear,940,0.1,0.5760119047619048,0.3645238095238095,0.6857673327128092,1.5699052810668945
940,0,linear,950,0.01,0.5549999999999999,0.4051785714285714,2.1604965130488076,2.8445041179656982
941,0,linear,950,0.02,0.5699404761904762,0.41559523809523813,1.057945688565572,2.2683703899383545
942,0,linear,950,0.03,0.5775,0.4167261904761905,1.0009119908014934,1.9462549686431885
943,0,linear,950,0.04,0.5591666666666667,0.425595238095238,0.9439915418624878,1.8026411533355713
944,0,linear,950,0.05,0.5675595238095238,0.4018452380952382,0.7458756367365519,1.7252171039581299
945,0,linear,950,0.06,0.602202380952381,0.41958333333333336,0.889858603477478,1.7438805103302002
946,0,linear,950,0.07,0.5794642857142858,0.4010714285714286,0.862733523050944,1.6657602787017822
947,0,linear,950,0.08,0.5957738095238094,0.4174404761904762,0.6936997175216675,1.6383945941925049
948,0,linear,950,0.09,0.5455357142857142,0.49339285714285713,0.8478254079818726,1.6186344623565674
949,0,linear,950,0.1,0.5541666666666666,0.43,0.6944835186004639,1.5962660312652588
950,0,linear,960,0.01,0.5663095238095238,0.39000000000000007,2.135404944419861,2.8615498542785645
951,0,linear,960,0.02,0.5666071428571429,0.3867261904761905,1.2204617261886597,2.2435450553894043
952,0,linear,960,0.03,0.555595238095238,0.4392857142857143,0.8858581384023031,2.0401108264923096
953,0,linear,960,0.04,0.5963690476190477,0.440952380952381,0.9705374638239542,1.8243253231048584
954,0,linear,960,0.05,0.5539285714285714,0.4507738095238095,0.9142001469930013,1.806095838546753
955,0,linear,960,0.06,0.5541666666666667,0.44672619047619044,0.7302045822143555,1.6974544525146484
956,0,linear,960,0.07,0.5838095238095238,0.3964285714285714,0.880846381187439,1.6787540912628174
957,0,linear,960,0.08,0.5832142857142857,0.419702380952381,0.7091164588928223,1.651754379272461
958,0,linear,960,0.09,0.5871428571428572,0.4117857142857143,0.8607675631841024,1.6299140453338623
959,0,linear,960,0.1,0.5858928571428571,0.43660714285714286,0.6992876529693604,1.6056203842163086
960,0,linear,970,0.01,0.5419047619047619,0.43000000000000005,2.2102842728296914,2.935819625854492
961,0,linear,970,0.02,0.5524404761904761,0.42910714285714285,1.2146492799123128,2.2551000118255615
