,Run ID,Kernel,Dimension,Epsilon,AUC of ROC Positive,AUC of ROC Negative,Train Time,Test Time
793,0,linear,800,0.04,0.7834044065387349,0.19669509594882728,0.4589854546313016,1.471476233684955
794,0,linear,800,0.05,0.7606017531390665,0.2582918739635157,0.5588864380458616,1.405901241796622
795,0,linear,800,0.06,0.8407960199004975,0.2138711205875385,0.42130542251299014,1.3519951716605862
796,0,linear,800,0.07,0.824271499644634,0.24863776356313674,0.5487208096486218,1.3489327900150279
797,0,linear,800,0.08,0.8293058516939115,0.26652452025586354,0.4076147979160525,1.2998753878736744
798,0,linear,800,0.09,0.8025349443259892,0.22476901208244493,0.5661280650012898,1.2824041238102888
799,0,linear,800,0.1,0.8246268656716418,0.22003079838900735,0.4169428123618072,1.2877345702808756
800,0,linear,810,0.01,0.7803837953091685,0.32723288320303245,1.4613475439683445,2.4576570085910934
801,0,linear,810,0.02,0.7601871594408908,0.3004619758351102,0.782249558646724,1.8826988694581344
802,0,linear,810,0.03,0.812662876095712,0.18496801705756932,0.6852042000248747,1.580844889033026
803,0,linear,810,0.04,0.7469201610992656,0.25900260601753144,0.46748305266758183,1.478517611409716
804,0,linear,810,0.05,0.7958422174840085,0.28737266050698884,0.5816234732573887,1.4060519519865204
805,0,linear,810,0.06,0.8253375977256574,0.1630537787254205,0.4229689544101931,1.3721409239299556
806,0,linear,810,0.07,0.8645463160388533,0.20646766169154232,0.5867436247051887,1.361140315396798
807,0,linear,810,0.08,0.783108268182895,0.21037668798862827,0.4086071590207658,1.3160940278997075
808,0,linear,810,0.09,0.7938284766642976,0.22133380715470266,0.4143813870987802,1.302549876079658
809,0,linear,810,0.1,0.8484956171523335,0.23519308220800758,0.5450788533912515,1.2883732355938056
810,0,linear,820,0.01,0.7690713101160863,0.279317697228145,1.4578936234960016,2.4987156527030034
811,0,linear,820,0.02,0.7838190002369106,0.2705520018952855,0.8040752051011572,1.837709407114612
812,0,linear,820,0.03,0.7882018479033405,0.25313906657190244,0.664699302529389,1.6093797634302642
813,0,linear,820,0.04,0.7623193556029376,0.259772565742715,0.47377010561385247,1.524580575023908
814,0,linear,820,0.05,0.8198294243070363,0.22417673537076524,0.5852375390394678,1.469461411392133
815,0,linear,820,0.06,0.7796138355839848,0.28778725420516466,0.44306449170382517,1.4222495914123219
816,0,linear,820,0.07,0.7610755745084102,0.2961383558398484,0.55990938870412,1.3978753065198197
817,0,linear,820,0.08,0.8174010897891495,0.2170101871594409,0.41897341890155143,1.3187561628114375
818,0,linear,820,0.09,0.8223762141672588,0.28642501776830137,0.4135248795995172,1.305881559539953
819,0,linear,820,0.1,0.8076285240464345,0.20463160388533522,0.5316419421501879,1.299622145341468
820,0,linear,830,0.01,0.7440180052120351,0.3204217010187159,1.4382713245895673,2.505269075304733
821,0,linear,830,0.02,0.7766524520255863,0.2622601279317697,0.8102407995259987,1.8900466088803938
822,0,linear,830,0.03,0.7904524994077233,0.2706704572376214,0.6594262033138635,1.6497873889349903
823,0,linear,830,0.04,0.7936507936507937,0.26510305614783225,0.4742829304821086,1.5051821970569037
824,0,linear,830,0.05,0.7956053067993366,0.2922293295427624,0.586931660490216,1.435466380934641
825,0,linear,830,0.06,0.7725657427149965,0.24561715233357026,0.4399398587784677,1.436979659480752
826,0,linear,830,0.07,0.7889718076285241,0.1971096896470031,0.5647596323265219,1.381917321002545
827,0,linear,830,0.08,0.8266998341625207,0.15120824449182657,0.42226899344966096,1.3532132064740274
828,0,linear,830,0.09,0.8297796730632552,0.21162046908315563,0.5586795087130565,1.3288030970281888
829,0,linear,830,0.1,0.7907486377635632,0.18259891021085053,0.4175087191023917,1.3250304009630272
830,0,linear,840,0.01,0.7693674484719262,0.2610755745084103,1.4587366356039948,2.5346946222176823
831,0,linear,840,0.02,0.7685382610755745,0.2713219616204691,0.8349652560252063,1.9417982644985377
832,0,linear,840,0.03,0.765636105188344,0.26522151149016815,0.6822073234702056,1.6914661684184495
833,0,linear,840,0.04,0.7612532575219143,0.23531153755034354,0.4886348292512714,1.5561555951370476
834,0,linear,840,0.05,0.812485193082208,0.2496446339729922,0.5998539474775206,1.5086225895066336
835,0,linear,840,0.06,0.7953683961146648,0.23673300165837477,0.451343464401533,1.453580016299233
836,0,linear,840,0.07,0.7622009002606017,0.1921937929400615,0.5534190051960495,1.3728648269732382
837,0,linear,840,0.08,0.7892679459843639,0.15890784174366265,0.4251624053379275,1.346383070081009
838,0,linear,840,0.09,0.7807391613361763,0.28056147832267236,0.5627137310100052,1.3466733724959774
839,0,linear,840,0.1,0.7860104240701256,0.22263681592039802,0.4210481103861107,1.3398284121498543
840,0,linear,850,0.01,0.7692489931295902,0.3483771618099976,1.4657956249309037,2.5733159613732846
841,0,linear,850,0.02,0.7531390665719024,0.2914593698175788,0.8209363469537699,1.9285184731755232
842,0,linear,850,0.03,0.7755863539445629,0.26587301587301587,0.8451776684455152,1.751222758713164
843,0,linear,850,0.04,0.8195332859511963,0.21849087893864014,0.553128404437371,1.6450202526823845
844,0,linear,850,0.05,0.8268182895048567,0.25414593698175786,0.5915929686348393,1.5071080756310973
845,0,linear,850,0.06,0.8629471689173182,0.3064439706230751,0.44764122872982387,1.4556998415932136
846,0,linear,850,0.07,0.8294835347074152,0.20261786306562427,0.6420333430452166,1.45596914340795
847,0,linear,850,0.08,0.8178749111584932,0.22737502961383554,0.45643302629578786,1.4442125132664498
848,0,linear,850,0.09,0.7870765221511491,0.1505567401089789,0.5822001763109891,1.4390525422565679
849,0,linear,850,0.1,0.8213693437574034,0.22927031509121062,0.4470870179950066,1.4224447734615346
850,0,linear,860,0.01,0.7605425254678986,0.30691779199241886,1.7407804165246352,2.5503375987314807
851,0,linear,860,0.02,0.7604832977967306,0.26018715944089077,0.6790709945390809,1.9181194700725337
852,0,linear,860,0.03,0.771381189291637,0.27025586353944564,0.6707470372038068,1.7019170553573055
853,0,linear,860,0.04,0.8062070599384032,0.2515399194503672,0.6620973910925523,1.5626521925852088
854,0,linear,860,0.05,0.7975598199478797,0.24010897891494906,0.47680746834233123,1.5243421564448065
855,0,linear,860,0.06,0.8107675906183369,0.21825396825396826,0.572479895825656,1.4538283175137376
856,0,linear,860,0.07,0.7998696991234305,0.19148306088604594,0.45464893556990715,1.4660000183421713
857,0,linear,860,0.08,0.823975361288794,0.21701018715944093,0.5826410257591391,1.4313477926303686
858,0,linear,860,0.09,0.8220208481402511,0.2212745794835347,0.4347135435860112,1.364664710247455
859,0,linear,860,0.1,0.7905709547500592,0.23187633262260127,0.5839248873152822,1.3432230974108443
860,0,linear,870,0.01,0.7655768775171761,0.33984837716181,1.5522111136958283,2.6094036398773985
861,0,linear,870,0.02,0.7748756218905473,0.2794953802416489,0.8339971866247788,1.9260206370773711
862,0,linear,870,0.03,0.7559819947879649,0.2549158967069415,0.5479551711172428,1.6810523413623553
863,0,linear,870,0.04,0.7973821369343758,0.25136223643686334,0.6174366429166974,1.5665335976398054
864,0,linear,870,0.05,0.8184671878701729,0.24934849561715236,0.6034788095726157,1.5053724377884148
865,0,linear,870,0.06,0.8021203506278134,0.2290926320777067,0.45453557428324,1.4817517038454047
866,0,linear,870,0.07,0.8140251125325751,0.22743425728500355,0.597422977663436,1.4340716940133682
867,0,linear,870,0.08,0.7787254205164653,0.2086590855247572,0.45037359561560286,1.4495861962669254
868,0,linear,870,0.09,0.8002250651504383,0.2141080312722104,0.5934229436910378,1.3925275654372773
869,0,linear,870,0.1,0.7880241648898365,0.2602463871120587,0.4489817709293006,1.4068400921599236
870,0,linear,880,0.01,0.794716891731817,0.3371831319592514,1.6015511638713333,2.7282633312007922
871,0,linear,880,0.02,0.7327647476901208,0.257758824923004,0.8445442847485812,2.0244072138336655
872,0,linear,880,0.03,0.7555081734186211,0.2943615257048093,0.7003892142817659,1.7434550072862693
873,0,linear,880,0.04,0.7776000947642738,0.20190713101160862,0.5253171021083616,1.5826422933469781
874,0,linear,880,0.05,0.8031864487088369,0.2678275290215588,0.6484526508259323,1.5209437651955402
875,0,linear,880,0.06,0.802653399668325,0.21920161099265578,0.46727162487102003,1.4786584389642112
876,0,linear,880,0.07,0.8285358919687278,0.2515991471215352,0.5981391330934921,1.4489438249657192
877,0,linear,880,0.08,0.8102937692489931,0.21505567401089792,0.45622339788472877,1.4468450002719702
878,0,linear,880,0.09,0.8386638237384506,0.2033285951196399,0.5831358567723688,1.4351871964845015
879,0,linear,880,0.1,0.8484363894811655,0.17584695569770195,0.4714533967791863,1.4567980494523913
880,0,linear,890,0.01,0.7636815920398011,0.33049040511727074,1.82207575384176,2.6979112872187954
881,0,linear,890,0.02,0.7437218668561952,0.3255152807391613,0.9094607155278044,2.0069235964760264
882,0,linear,890,0.03,0.8174603174603174,0.27564558161573083,0.5640218842704341,1.736661930776013
883,0,linear,890,0.04,0.8105306799336649,0.19906420279554607,0.6625733285580041,1.6078850148255344
884,0,linear,890,0.05,0.7881426202321725,0.25171760246387115,0.48719622054190004,1.5661086443174688
885,0,linear,890,0.06,0.7912224591329069,0.27250651504382845,0.6312532244988207,1.523020353959632
886,0,linear,890,0.07,0.7833451788675669,0.26083866382373844,0.4791025845509655,1.4952328538647588
887,0,linear,890,0.08,0.814321250888415,0.19746505567401088,0.6099916853994694,1.4919283476518226
888,0,linear,890,0.09,0.8329779673063256,0.24235963041933195,0.4741776664302034,1.4883730695655308
889,0,linear,890,0.1,0.8462449656479507,0.19503672115612414,0.6060447332993993,1.4672180531556125
890,0,linear,900,0.01,0.744136460554371,0.3525823264629235,1.6641247947261018,2.6860879492883236
891,0,linear,900,0.02,0.7929992892679459,0.2623785832741057,0.8730375541830963,2.012581405244343
892,0,linear,900,0.03,0.7982113243307272,0.22553897180762855,0.7077630960716391,1.7964098737647496
893,0,linear,900,0.04,0.8052001895285478,0.22879649372186686,0.5172945418447819,1.625472399854907
894,0,linear,900,0.05,0.794716891731817,0.24147121535181235,0.6211280822753906,1.5671920282235416
895,0,linear,900,0.06,0.7994551054252547,0.21671404880360107,0.4670601970744583,1.50826928529097
896,0,linear,900,0.07,0.83197109689647,0.24549869699123428,0.6169238180484412,1.5235070737532384
897,0,linear,900,0.08,0.8121298270552001,0.166015162283819,0.47660683685878535,1.4794774623732492
898,0,linear,900,0.09,0.8448235015399195,0.22755271262733953,0.6208833658470297,1.4747375033680021
899,0,linear,900,0.1,0.8121890547263682,0.23027718550106607,0.6107519257743403,1.4419568017356754
900,0,linear,910,0.01,0.7354892205638476,0.3098199478796494,1.6136331378288988,2.676834096562677
901,0,linear,910,0.02,0.7524875621890547,0.27659322435441835,0.8808486866501143,2.030876634034468
902,0,linear,910,0.03,0.7849443259891021,0.2991589670694148,0.5917234240837816,1.8055327815713043
903,0,linear,910,0.04,0.7373845060412224,0.21937929400615966,0.6535817992012456,1.6422901746522578
904,0,linear,910,0.05,0.7540274816394219,0.2834636342099029,0.6418570032659566,1.661912147245259
905,0,linear,910,0.06,0.7779554607912817,0.19189765458422176,0.5389582436039763,1.6862419602784469
906,0,linear,910,0.07,0.8315565031982942,0.31917791992418854,0.705482374947026,1.470009897657009
907,0,linear,910,0.08,0.8235015399194503,0.2257758824923004,0.4639247678360849,1.4489055297535318
908,0,linear,910,0.09,0.7821606254442076,0.16939113954039328,0.6057892205580225,1.4958863431307936
909,0,linear,910,0.1,0.894633972992182,0.205046197583511,0.46966750666780294,1.432358292100343
910,0,linear,920,0.01,0.7815683487325279,0.3107083629471689,1.782698001501695,2.7658754062158457
911,0,linear,920,0.02,0.7839966832504146,0.2918739635157546,0.7490418991952572,2.0994090045672005
912,0,linear,920,0.03,0.7809760720208482,0.2803837953091684,0.733724630103921,1.7897255062439281
913,0,linear,920,0.04,0.7794361525704809,0.19349680170575695,0.665781632909235,1.6500875739853618
914,0,linear,920,0.05,0.7773039564084341,0.2611940298507463,0.49748240776781766,1.5966842829254624
915,0,linear,920,0.06,0.8136105188343995,0.20765221511490167,0.6095085503920069,1.5478591227160834
916,0,linear,920,0.07,0.8057332385690594,0.23110637289741767,0.4700786662551592,1.50794192299324
917,0,linear,920,0.08,0.7901563610518834,0.26297085998578534,0.6090191175352853,1.4846893172189979
918,0,linear,920,0.09,0.8018242122719734,0.15334044065387348,0.46340744450407206,1.4779629484977128
919,0,linear,920,0.1,0.8208362947168917,0.16743662639185028,0.5901345666849388,1.4512958921916743
920,0,linear,930,0.01,0.7552712627339493,0.29738213693437576,1.6215810235941186,2.770834018529388
921,0,linear,930,0.02,0.7141672589433784,0.27570480928689883,0.8875199084012013,2.0906270476820557
922,0,linear,930,0.03,0.7882610755745085,0.19734660033167495,0.7446226084007407,1.8138910204635383
923,0,linear,930,0.04,0.7809760720208481,0.29317697228144984,0.5489205414394163,1.696627374757757
924,0,linear,930,0.05,0.7572257758824924,0.24958540630182421,0.6412038263284935,1.6349029046883854
925,0,linear,930,0.06,0.8152096659559347,0.22470978441127692,0.4914382718644052,1.577114194168328
926,0,linear,930,0.07,0.808398483771618,0.22725657427149965,0.6227133409032282,1.5392958191392336
927,0,linear,930,0.08,0.8227908078654347,0.19100923951670223,0.6034680132595998,1.4952167945822286
928,0,linear,930,0.09,0.814617389244255,0.16044776119402987,0.4709666630007186,1.4926127201534924
929,0,linear,930,0.1,0.8041933191186922,0.23548922056384744,0.6190407950923128,1.4551204720927027
930,0,linear,940,0.01,0.7685382610755744,0.26616915422885573,1.642278455338388,2.7661200014420744
931,0,linear,940,0.02,0.7847666429755983,0.2575811419095001,0.8913283078175671,2.0816993219247135
932,0,linear,940,0.03,0.7975005922767117,0.2494669509594883,0.751233550737489,1.8696056128783547
933,0,linear,940,0.04,0.7786661928452973,0.2101990049751244,0.5432299847872752,1.6959998274096553
934,0,linear,940,0.05,0.7902748163942194,0.28909026297086,0.6411579419981759,1.6315551619455604
935,0,linear,940,0.06,0.8049632788438759,0.294953802416489,0.49750310070109816,1.5902852765019075
936,0,linear,940,0.07,0.8564913527600095,0.2253612887941246,0.6118945355685252,1.5549894441594732
937,0,linear,940,0.08,0.8123075100687042,0.21588486140724947,0.4812222606730911,1.5221766239620862
938,0,linear,940,0.09,0.8603411513859275,0.20498696991234305,0.602815736014888,1.5018492782671835
939,0,linear,940,0.1,0.8099976308931534,0.2456763800047382,0.4818979299293374,1.5022235830830786
940,0,linear,950,0.01,0.7562781331438049,0.28494432598910213,1.843591905989737,2.8095961852394855
941,0,linear,950,0.02,0.7199715707178393,0.2485785358919687,0.9344496816959021,2.1562390994531504
942,0,linear,950,0.03,0.7924070125562662,0.25189528547737505,0.6071927412500921,1.8726692298533385
943,0,linear,950,0.04,0.7552712627339493,0.23466003316749584,0.6721595548233896,1.7137045687344408
944,0,linear,950,0.05,0.8113006396588486,0.18958777540867094,0.6599921100544479,1.6413525596183816
945,0,linear,950,0.06,0.8473702914001422,0.21369343757403458,0.5065962953387566,1.6056774811423504
946,0,linear,950,0.07,0.8349324804548685,0.27683013503909026,0.6476258331874631,1.5835749670631527
947,0,linear,950,0.08,0.7973821369343758,0.2599502487562189,0.497973640010042,1.5540777710435305
948,0,linear,950,0.09,0.8260483297796731,0.20125562662876095,0.647644726735241,1.543993776944017
949,0,linear,950,0.1,0.8668561952144042,0.24176735370765223,0.4978611784161262,1.5309956407299932
950,0,linear,960,0.01,0.7465055674010899,0.2809760720208481,1.888222964304798,2.914921607378233
951,0,linear,960,0.02,0.7897417673537077,0.2684198057332386,0.9182795038763082,2.1101872538037867
952,0,linear,960,0.03,0.7719142383321488,0.24994077232883202,0.612995759496149,1.8508236642946234
953,0,linear,960,0.04,0.7990405117270788,0.22293295427623788,0.6678716191705668,1.725093070707173
954,0,linear,960,0.05,0.7799099739398248,0.21552949538024163,0.6622683327153044,1.6428448375642608
955,0,linear,960,0.06,0.8308457711442786,0.1671404880360104,0.5185163246010834,1.6676786650030107
956,0,linear,960,0.07,0.7926439232409382,0.22897417673537074,0.6414296492090765,1.5942432719808786
957,0,linear,960,0.08,0.8263444681355129,0.23300165837479275,0.49278871068414654,1.5382754370338558
958,0,linear,960,0.09,0.8306680881307748,0.1927268419805733,0.6194798451549602,1.53861515262584
959,0,linear,960,0.1,0.8101753139066572,0.2846481876332622,0.500581849296138,1.5485546131825818
960,0,linear,970,0.01,0.7514806917791992,0.36709310589907607,1.8569838325932342,2.937584961016561
961,0,linear,970,0.02,0.7465647950722578,0.27487562189054726,0.9370335992777122,2.150492346966205
962,0,linear,970,0.03,0.7747571665482114,0.1668443496801706,0.757463923040426,1.8772498313627095
963,0,linear,970,0.04,0.7673537076522151,0.2298033641317224,0.5530726234867888,1.7303790453184453
964,0,linear,970,0.05,0.761845534233594,0.22832267235252313,0.6451129913330078,1.6839528948531868
