,Run ID,Kernel,Dimension,Epsilon,AUC of ROC Positive,AUC of ROC Negative,Train Time,Test Time
780,0,linear,790,0.01,0.6997749348495618,0.292940061596778,1.5965011884581368,2.4602845542789122
781,0,linear,790,0.02,0.7273750296138356,0.2404643449419569,0.6608864046492666,1.8087038722062976
782,0,linear,790,0.03,0.6766169154228856,0.25716654821132434,0.6440378584951725,1.5563853664101714
783,0,linear,790,0.04,0.7087183131959252,0.22334754797441364,0.4562989720758402,1.4481198602389795
784,0,linear,790,0.05,0.7566927268419805,0.2045131485429993,0.5949542207537957,1.4302273488415338
785,0,linear,790,0.06,0.702973229092632,0.19397062307510068,0.4298120174767836,1.3992638167939655
786,0,linear,790,0.07,0.767531390665719,0.20936981757877282,0.5541846437274285,1.363223080808017
787,0,linear,790,0.08,0.7668798862828714,0.21505567401089792,0.39780364846283534,1.2774356288613433
788,0,linear,790,0.09,0.6943259891021085,0.25005922767116795,0.5270346155706441,1.2679322395917665
789,0,linear,790,0.1,0.7804430229803364,0.20475005922767117,0.40696521974959465,1.29872529617863
790,0,linear,800,0.01,0.7606609808102346,0.2588841506751955,1.4198645105901755,2.4779077638616216
791,0,linear,800,0.02,0.6679696754323619,0.23158019426676146,0.7896108447380785,1.863848977756006
792,0,linear,800,0.03,0.7293887704335464,0.236377635631367,0.6793085134254312,1.6178664765827397
793,0,linear,800,0.04,0.7047500592276712,0.21866856195214404,0.4708901891168558,1.4943582406315778
794,0,linear,800,0.05,0.7486969912343047,0.20374318881781567,0.5768640986028707,1.446237218194675
795,0,linear,800,0.06,0.7465055674010898,0.21493721866856197,0.4357877767310952,1.3995281772910004
796,0,linear,800,0.07,0.7533759772565742,0.20966595593461265,0.5589476171529518,1.3739494462087365
797,0,linear,800,0.08,0.7375029613835584,0.2719142383321487,0.42461089368136423,1.34836330314992
798,0,linear,800,0.09,0.7922293295427624,0.2112058753849798,0.5630718087250332,1.2846944245649743
799,0,linear,800,0.1,0.7914001421464109,0.2080668088130775,0.4192226337936689,1.3359321831421531
800,0,linear,810,0.01,0.6506159677801469,0.22536128879412462,1.5752648407558225,2.463792889847039
801,0,linear,810,0.02,0.7474532101397773,0.22340677564558162,0.8017441011824697,1.8736414341111258
802,0,linear,810,0.03,0.6552949538024164,0.20865908552475712,0.6807849092303582,1.6427151279745942
803,0,linear,810,0.04,0.7491708126036484,0.16406064913527602,0.48537704179871755,1.5520876553392162
804,0,linear,810,0.05,0.6637052831082682,0.21221274579483537,0.6091765637667674,1.4761865447839924
805,0,linear,810,0.06,0.7372660506988865,0.18591565979625685,0.44643024228653816,1.4640605511442986
806,0,linear,810,0.07,0.7425965411040039,0.23679222932954275,0.5885807973033977,1.3964769136102706
807,0,linear,810,0.08,0.7238805970149254,0.1918384269130538,0.43564832435463957,1.400016132414032
808,0,linear,810,0.09,0.7867803837953091,0.18070362473347548,0.5729288425085679,1.3560099922931257
809,0,linear,810,0.1,0.7720326936744847,0.15073442312248284,0.4349060778347951,1.3710970705654955
810,0,linear,820,0.01,0.6452262497038618,0.21564795072257759,1.53233510143352,2.443787965132165
811,0,linear,820,0.02,0.6762615493958779,0.2534352049277423,0.8006527738751106,1.8498440480602838
812,0,linear,820,0.03,0.7377990997393982,0.22980336413172237,0.6768379571302882,1.6176675885452507
813,0,linear,820,0.04,0.7316986496090974,0.24070125562662878,0.4800607573311284,1.5428239199781666
814,0,linear,820,0.05,0.7287372660506989,0.19041696280502252,0.5970604014846513,1.454284154071709
815,0,linear,820,0.06,0.7306917791992419,0.20747453210139777,0.436894398815227,1.395179817713604
816,0,linear,820,0.07,0.771499644633973,0.21393034825870647,0.5748451880688937,1.3426536105457365
817,0,linear,820,0.08,0.8070954750059227,0.21173892442549158,0.42355105562030143,1.3345066129852452
818,0,linear,820,0.09,0.7723880597014926,0.2414712153518124,0.42486820580824364,1.3307981540502045
819,0,linear,820,0.1,0.7664060649135276,0.17797915185974889,0.5547127633724572,1.3211564078849831
820,0,linear,830,0.01,0.6943259891021085,0.23939824686093344,1.4876230707708396,2.4892962658343536
821,0,linear,830,0.02,0.6632314617389244,0.25456053067993367,0.7985843802398106,1.9079168843481824
822,0,linear,830,0.03,0.6751954513148545,0.2001303008765695,0.6760957106104437,1.6657206678637568
823,0,linear,830,0.04,0.7058753849798626,0.1963397299218195,0.4869281121020047,1.5380407244430305
824,0,linear,830,0.05,0.7232290926320777,0.2552712627339493,0.5940113427504053,1.4834403991699219
825,0,linear,830,0.06,0.7135157545605306,0.2177801468846245,0.4444230277583284,1.43840522963766
826,0,linear,830,0.07,0.7600094764273868,0.2064676616915423,0.5685392415748453,1.398558443692064
827,0,linear,830,0.08,0.7486377635631367,0.20510542525467898,0.4324292236903928,1.3819494395676055
828,0,linear,830,0.09,0.7668206586117033,0.207000710732054,0.5637744687638193,1.3501397068636405
829,0,linear,830,0.1,0.7687751717602463,0.11513859275053306,0.43092223833192067,1.3533367394165672
830,0,linear,840,0.01,0.6715233357024402,0.27333570244018,1.492637058473983,2.588180680349083
831,0,linear,840,0.02,0.7055792466240227,0.19266761430940535,0.8251963921313016,1.9499390854119019
832,0,linear,840,0.03,0.7054015636105189,0.21422648661454632,0.6660200514883365,1.6434550903004068
833,0,linear,840,0.04,0.7270788912579956,0.20925136223643684,0.4803621544028228,1.5837726197712163
834,0,linear,840,0.05,0.7682421227197347,0.19397062307510068,0.6041805699186505,1.5016170363352088
835,0,linear,840,0.06,0.7280857616678512,0.21748400852878463,0.44347115282742483,1.4701569018586311
836,0,linear,840,0.07,0.7138711205875384,0.17241175076995974,0.6057010506683925,1.4273885618219722
837,0,linear,840,0.08,0.7629708599857853,0.20018952854773753,0.43490967660580043,1.3774096039292727
838,0,linear,840,0.09,0.8213101160862355,0.15991471215351816,0.5681433767642615,1.347699931248482
839,0,linear,840,0.1,0.7014925373134328,0.2046908315565032,0.42950882101958654,1.3364201382651848
840,0,linear,850,0.01,0.6540511727078892,0.2867211561241412,1.4763256288924307,2.6576988437632822
841,0,linear,850,0.02,0.6958659085524757,0.2660506988865198,0.7040599607071787,1.9590941117835168
842,0,linear,850,0.03,0.7380360104240702,0.2490523572613125,0.6882226692055756,1.674502624748902
843,0,linear,850,0.04,0.7062899786780383,0.23288320303245677,0.5067852308165353,1.5832957826130132
844,0,linear,850,0.05,0.767472162994551,0.23856905946458187,0.6294115534368551,1.5068597744165924
845,0,linear,850,0.06,0.7134565268893628,0.17809760720208484,0.4659508759120725,1.4862791861894835
846,0,linear,850,0.07,0.7165363657900972,0.2176024638711206,0.6170902612074366,1.472964805642558
847,0,linear,850,0.08,0.7295664534470504,0.17016109926557688,0.4652617112645563,1.4458814433201608
848,0,linear,850,0.09,0.7819829424307037,0.20386164416015162,0.6174348435311947,1.4394181997664852
849,0,linear,850,0.1,0.7547382136934376,0.23637763563136693,0.4565355912694391,1.42772457142568
850,0,linear,860,0.01,0.6341506751954513,0.24010897891494906,1.7966873240920733,2.5869021143937974
851,0,linear,860,0.02,0.6799336650082919,0.24816394219379292,0.7021544114598688,1.949674724914867
852,0,linear,860,0.03,0.6918976545842217,0.21730632551528073,0.5436114545138377,1.6820097216670378
853,0,linear,860,0.04,0.7213930348258706,0.23922056384742954,0.6486271912196897,1.5768905995423312
854,0,linear,860,0.05,0.7269012082444919,0.17531390665719027,0.4668037846403302,1.5026411244288627
855,0,linear,860,0.06,0.7407604832977966,0.26486614546316034,0.5894984839097509,1.4562940350468294
856,0,linear,860,0.07,0.7174247808576166,0.19432598910210852,0.44517697028394015,1.4267820150741024
857,0,linear,860,0.08,0.7269012082444919,0.22239990523572614,0.5724421087301003,1.399072340733029
858,0,linear,860,0.09,0.7651030561478323,0.20090026060175314,0.4330149236715065,1.3891909406592808
859,0,linear,860,0.1,0.6846718787017295,0.17643923240938167,0.5724753973618993,1.3491872678766597
860,0,linear,870,0.01,0.685737976782753,0.2583511016346838,1.5587995637137935,2.580678524748649
861,0,linear,870,0.02,0.7123904288083392,0.2782515991471215,0.8472271685330373,1.9340354543893448
862,0,linear,870,0.03,0.7020255863539445,0.21162046908315565,0.5564752614723062,1.71195781292693
863,0,linear,870,0.04,0.7588841506751954,0.18378346363420991,0.630860058766491,1.5775959726442328
864,0,linear,870,0.05,0.7587656953328595,0.2520729684908789,0.6215356430917416,1.4899641738654419
865,0,linear,870,0.06,0.6844941956882256,0.2415896706941483,0.46066158222702314,1.4633156475007842
866,0,linear,870,0.07,0.7922885572139303,0.2368514570007107,0.5978215415522737,1.429409560761921
867,0,linear,870,0.08,0.742181947405828,0.19770196635868276,0.4522341602253464,1.4212526805660268
868,0,linear,870,0.09,0.751658374792703,0.1985903814262023,0.5927166848812463,1.400202667157267
869,0,linear,870,0.1,0.7661691542288558,0.1615138592750533,0.45244828710016216,1.4113329852800913
870,0,linear,880,0.01,0.6280502250651504,0.2622009002606017,1.6739395429503243,2.6902855986758216
871,0,linear,880,0.02,0.6637052831082683,0.2776593224354419,0.8659092885143352,1.9958389855419416
872,0,linear,880,0.03,0.7253612887941245,0.29483534707415304,0.7306269879611034,1.742593982676768
873,0,linear,880,0.04,0.728618810708363,0.2394574745321014,0.5216346596771816,1.6706521029299406
874,0,linear,880,0.05,0.7280857616678512,0.1527481639421938,0.6411435469141546,1.5943519809703135
875,0,linear,880,0.06,0.6987088367685382,0.21979388770433547,0.48200769244499925,1.5577615233900632
876,0,linear,880,0.07,0.7405235726131248,0.20516465292584693,0.612097866130325,1.5005237697937328
877,0,linear,880,0.08,0.7472755271262734,0.14872068230277188,0.4688631813481169,1.4710512803626183
878,0,linear,880,0.09,0.7515991471215352,0.24905235726131247,0.616810456761774,1.4524929264048838
879,0,linear,880,0.1,0.7742833451788675,0.23691068467187867,0.46272457770581515,1.424227353822382
880,0,linear,890,0.01,0.6300047382136935,0.29394693200663347,1.7861735146000701,2.6024561471889673
881,0,linear,890,0.02,0.6862117981520968,0.20883676853826108,0.8713893170626659,1.9698760670083793
882,0,linear,890,0.03,0.6827173655531864,0.22506515043828476,0.5575800841709353,1.7346619324362957
883,0,linear,890,0.04,0.7355484482350153,0.1642975598199479,0.6374458097062021,1.6035749504603252
884,0,linear,890,0.05,0.7500000000000001,0.23389007344231222,0.4878601937923791,1.5526225529804132
885,0,linear,890,0.06,0.6871002132196161,0.18538261075574508,0.6074860410870246,1.5005077105112026
886,0,linear,890,0.07,0.7287964937218668,0.20942904524994074,0.47130584716796875,1.5066423564377227
887,0,linear,890,0.08,0.7811537550343521,0.20557924662402274,0.6119017331105359,1.4385435865333043
888,0,linear,890,0.09,0.7555674010897891,0.19284529732290928,0.47037736424859966,1.461041406028629
889,0,linear,890,0.1,0.7900971333807155,0.18864013266998347,0.617542806661354,1.4545448085804678
890,0,linear,900,0.01,0.6683842691305378,0.27096659559346126,1.6475461563974056,2.75091062555659
891,0,linear,900,0.02,0.6789267945984364,0.24318881781568352,0.863969550942475,1.995108905851532
892,0,linear,900,0.03,0.6965174129353234,0.20498696991234305,0.7137127642361623,1.75799977594089
893,0,linear,900,0.04,0.7298625918028903,0.20634920634920634,0.5181429521092829,1.6299121738097828
894,0,linear,900,0.05,0.7388651978204217,0.1963397299218195,0.6280296253708174,1.578621296067312
895,0,linear,900,0.06,0.6988865197820422,0.15298507462686567,0.4778610085541347,1.5246275175420732
896,0,linear,900,0.07,0.7944799810471452,0.19077232883203032,0.5996749086200066,1.4894502768244768
897,0,linear,900,0.08,0.7650438284766643,0.1920161099265577,0.5965889624829562,1.4410673645493899
898,0,linear,900,0.09,0.7360814972755271,0.22453210139777302,0.4558230346103884,1.4246794843920771
899,0,linear,900,0.1,0.74212271973466,0.20457237621416724,0.6220457688817438,1.412549784764107
900,0,linear,910,0.01,0.6593816631130064,0.25242833451788677,1.5957283523847472,2.7583522500151796
901,0,linear,910,0.02,0.7434257285003554,0.25769959725183605,0.8839625232624557,2.0369532194779945
902,0,linear,910,0.03,0.6350390902629709,0.17389244254915898,0.5907859442368993,1.8017007896937236
903,0,linear,910,0.04,0.7627931769722816,0.20167022032693677,0.6786004552301371,1.6436218597728354
904,0,linear,910,0.05,0.7176616915422886,0.20528310826818288,0.6288906313338369,1.5784977631247723
905,0,linear,910,0.06,0.7126865671641791,0.1802890310352997,0.49004194871434625,1.5844606982611622
906,0,linear,910,0.07,0.767590618336887,0.2017886756692727,0.6249886638713333,1.5476478813843406
907,0,linear,910,0.08,0.7478678038379531,0.20285477375029617,0.4762829474683078,1.5167090559252803
908,0,linear,910,0.09,0.7180170575692963,0.21073205401563608,0.5857278715889409,1.4341186365315333
909,0,linear,910,0.1,0.7268419805733238,0.20309168443496803,0.4621010906291458,1.419730754713938
910,0,linear,920,0.01,0.6746624022743426,0.29773750296138357,1.7494876429719746,2.7353899466559057
911,0,linear,920,0.02,0.720682302771855,0.2085998578535892,0.7399208140823076,2.1211853916780936
912,0,linear,920,0.03,0.6753731343283583,0.24087893864013266,0.7550635427798865,1.808119561388085
913,0,linear,920,0.04,0.7333570244018005,0.24763089315328124,0.6683241646244841,1.6603568674986844
914,0,linear,920,0.05,0.7209784411276949,0.21570717839374554,0.5000906170539137,1.610487853924845
915,0,linear,920,0.06,0.7396351575456053,0.18520492774224118,0.6297966219344229,1.608637330445601
916,0,linear,920,0.07,0.8230869462212745,0.17525467898602226,0.46867874433409495,1.510368109984719
917,0,linear,920,0.08,0.8131959251362237,0.2023217247097844,0.6131208167885834,1.5396256520958145
918,0,linear,920,0.09,0.7552120350627813,0.23306088604596067,0.472083181705115,1.4833106895802552
919,0,linear,920,0.1,0.806621653636579,0.21552949538024166,0.5943883140132112,1.4725274990259674
920,0,linear,930,0.01,0.6622838190002369,0.23495617152333567,1.6337322738935363,2.805030407683219
921,0,linear,930,0.02,0.6932006633499171,0.20931058990760487,0.8815207571353553,2.0799340361758216
922,0,linear,930,0.03,0.7262497038616441,0.18443496801705758,0.7191505072251806,1.8291300442552318
923,0,linear,930,0.04,0.7329424307036247,0.20711916607438996,0.5330832499378132,1.6671968865271058
924,0,linear,930,0.05,0.7092513622364369,0.1951551764984601,0.6525201617546801,1.821326468275001
925,0,linear,930,0.06,0.7373252783700545,0.1828358208955224,0.6986941931382665,1.5480246568590865
926,0,linear,930,0.07,0.7674129353233831,0.17839374555792467,0.4879132756647074,1.555565107671708
927,0,linear,930,0.08,0.769485903814262,0.15126747216299455,0.6276004719284346,1.5392278760208367
928,0,linear,930,0.09,0.7983890073442312,0.21428571428571427,0.48143728724065815,1.4864607796150169
929,0,linear,930,0.1,0.7985666903577351,0.16915422885572137,0.6116345243633918,1.5036059167100975
930,0,linear,940,0.01,0.6756692726841982,0.2752902155887231,1.7795625722633217,2.8653367195722352
931,0,linear,940,0.02,0.6879886282871358,0.1961028192371476,0.8854407184528854,2.1116276479137994
932,0,linear,940,0.03,0.716891731817105,0.19237147595356552,0.7591967312794812,1.90295827203464
933,0,linear,940,0.04,0.7502369106846719,0.22790807865434734,0.5416951089535119,1.6934476368167857
934,0,linear,940,0.05,0.7138711205875385,0.14682539682539683,0.6546722268158535,1.664207389317646
935,0,linear,940,0.06,0.7260720208481403,0.2068822553897181,0.5006628216437574,1.585957917524743
936,0,linear,940,0.07,0.7329424307036247,0.24638711205875385,0.6332937276588296,1.5773575540651312
937,0,linear,940,0.08,0.7649846008054964,0.2279080786543473,0.49452421800145563,1.5800110416708832
938,0,linear,940,0.09,0.7777777777777778,0.10169391139540393,0.6270678538196491,1.5497454707486642
939,0,linear,940,0.1,0.7645700071073205,0.19574745321013978,0.6195176322505159,1.5295305400314727
940,0,linear,950,0.01,0.6934968017057569,0.29507225775882495,1.663414937145305,2.852752418715719
941,0,linear,950,0.02,0.6815328121298271,0.2289149490642028,0.9037323717801076,2.123874703837182
942,0,linear,950,0.03,0.7465055674010898,0.24070125562662878,0.7630258236291274,1.8896525387936922
943,0,linear,950,0.04,0.6645344705046198,0.19231224828239757,0.549812136955981,1.7259022114808078
944,0,linear,950,0.05,0.7542643923240938,0.1943259891021085,0.6653587773161115,1.6526681771550153
945,0,linear,950,0.06,0.7286780383795308,0.22192608386638238,0.5097434205828972,1.61319693135474
946,0,linear,950,0.07,0.7287964937218668,0.19509594882729211,0.6547693936329968,1.614445849403816
947,0,linear,950,0.08,0.7610163468372424,0.2818052594171997,0.5036498015781619,1.5904557519626124
948,0,linear,950,0.09,0.7566927268419805,0.19853115375503438,0.6421619991086563,1.5634452740763136
949,0,linear,950,0.1,0.7684790334044066,0.21126510305614782,0.4976866380223688,1.5946830492563198
950,0,linear,960,0.01,0.6674366263918503,0.25396825396825395,1.8483242898617152,2.935813498620542
