,Run ID,Kernel,Dimension,Epsilon,AUC of ROC Positive,AUC of ROC Negative,Train Time,Test Time
747,0,linear,750,0.08,0.5364880952380952,0.39470238095238097,0.5477050940195719,1.3229703903198242
748,0,linear,750,0.09,0.5357142857142857,0.40136904761904757,0.6844421227773031,1.2897753715515137
749,0,linear,750,0.1,0.5469642857142857,0.38452380952380955,0.5351175864537557,1.2432396411895752
750,0,linear,760,0.01,0.5182142857142857,0.4150595238095238,1.5713791052500408,2.3312652111053467
751,0,linear,760,0.02,0.5517857142857143,0.3700595238095238,0.973936915397644,1.7768895626068115
752,0,linear,760,0.03,0.5714285714285714,0.4082738095238095,0.8312076330184937,1.587294340133667
753,0,linear,760,0.04,0.5559523809523809,0.45357142857142857,0.6274968385696411,1.4552497863769531
754,0,linear,760,0.05,0.5405357142857143,0.41994047619047625,0.7292042175928751,1.4010465145111084
755,0,linear,760,0.06,0.4852976190476191,0.4130952380952381,0.573687752087911,1.3649392127990723
756,0,linear,760,0.07,0.5196428571428572,0.4217261904761905,0.7190744082132975,1.3817095756530762
757,0,linear,760,0.08,0.5836904761904761,0.36494047619047626,0.5543798208236694,1.3550949096679688
758,0,linear,760,0.09,0.5250000000000001,0.40708333333333335,0.5613873402277628,1.3199210166931152
759,0,linear,760,0.1,0.5216071428571429,0.4454166666666667,0.6723334391911825,1.2598848342895508
760,0,linear,770,0.01,0.5577380952380953,0.38886904761904767,1.6251782576243083,2.3235154151916504
761,0,linear,770,0.02,0.5220833333333333,0.4413095238095238,0.987933079401652,1.8470799922943115
762,0,linear,770,0.03,0.5505952380952381,0.4479761904761905,0.7024874289830526,1.6303348541259766
763,0,linear,770,0.04,0.5295238095238095,0.3886309523809524,0.7634003957112631,1.4807343482971191
764,0,linear,770,0.05,0.5445238095238095,0.4849404761904762,0.590984026590983,1.413719654083252
765,0,linear,770,0.06,0.5411904761904762,0.4094642857142857,0.7141451040903727,1.424715518951416
766,0,linear,770,0.07,0.5574404761904762,0.4308928571428572,0.5706836779912313,1.3989496231079102
767,0,linear,770,0.08,0.5401785714285714,0.4016666666666666,0.7089177767435709,1.333014965057373
768,0,linear,770,0.09,0.5255357142857142,0.43505952380952384,0.5546291669209799,1.3112497329711914
769,0,linear,770,0.1,0.5631547619047619,0.43470238095238095,0.6966213385264078,1.2870001792907715
770,0,linear,780,0.01,0.5320833333333334,0.41202380952380946,1.6212046146392822,2.365034818649292
771,0,linear,780,0.02,0.5478571428571428,0.3855952380952381,1.0010292132695515,1.9358432292938232
772,0,linear,780,0.03,0.5563690476190477,0.3906547619047619,0.7107247908910116,1.6341900825500488
773,0,linear,780,0.04,0.5865476190476191,0.40988095238095235,0.7735908031463623,1.5176856517791748
774,0,linear,780,0.05,0.5638095238095239,0.43250000000000005,0.6066819032033285,1.4223754405975342
775,0,linear,780,0.06,0.5092857142857142,0.41273809523809524,0.733378529548645,1.4104747772216797
776,0,linear,780,0.07,0.5225000000000001,0.4083928571428571,0.5766252676645914,1.3759851455688477
777,0,linear,780,0.08,0.5285714285714287,0.3694047619047619,0.7078945636749268,1.358414888381958
778,0,linear,780,0.09,0.49607142857142855,0.4323214285714285,0.5637754996617635,1.3243460655212402
779,0,linear,780,0.1,0.5494642857142857,0.3623214285714286,0.7031997044881185,1.3316750526428223
780,0,linear,790,0.01,0.5069642857142858,0.3870833333333333,1.661008596420288,2.393200397491455
781,0,linear,790,0.02,0.5311904761904762,0.4641071428571429,1.008187731107076,1.8231844902038574
782,0,linear,790,0.03,0.5436904761904763,0.42636904761904765,0.6993661324183146,1.649245023727417
783,0,linear,790,0.04,0.5414880952380952,0.3910714285714285,0.7881959279378256,1.5344953536987305
784,0,linear,790,0.05,0.5501190476190476,0.3880952380952381,0.6116539239883423,1.4443016052246094
785,0,linear,790,0.06,0.5267857142857143,0.4210714285714286,0.7594923178354899,1.4525401592254639
786,0,linear,790,0.07,0.5036309523809523,0.4369047619047619,0.5829989910125732,1.3899755477905273
787,0,linear,790,0.08,0.5141666666666667,0.41523809523809524,0.7298797369003296,1.3517248630523682
788,0,linear,790,0.09,0.5866071428571429,0.40309523809523806,0.5598247051239014,1.3307297229766846
789,0,linear,790,0.1,0.5776785714285715,0.4158333333333333,0.7187406222025553,1.3253748416900635
790,0,linear,800,0.01,0.5154761904761905,0.40660714285714283,1.7299870649973552,2.438485622406006
791,0,linear,800,0.02,0.541547619047619,0.4269047619047619,1.0704716046651204,1.8648910522460938
792,0,linear,800,0.03,0.529702380952381,0.40125000000000005,0.7278800010681152,1.6774296760559082
793,0,linear,800,0.04,0.5305357142857143,0.42595238095238097,0.8181701103846232,1.5943002700805664
794,0,linear,800,0.05,0.5467261904761904,0.3892261904761905,0.6232162316640218,1.464705467224121
795,0,linear,800,0.06,0.5249404761904762,0.4226785714285714,0.7500131924947103,1.4796197414398193
796,0,linear,800,0.07,0.55625,0.43339285714285714,0.5948414405186971,1.3931536674499512
797,0,linear,800,0.08,0.5302380952380952,0.38904761904761903,0.744237502415975,1.4177954196929932
798,0,linear,800,0.09,0.5135119047619048,0.44369047619047614,0.5883922179539999,1.385505199432373
799,0,linear,800,0.1,0.5516666666666666,0.4460119047619047,0.7115334272384644,1.3733303546905518
800,0,linear,810,0.01,0.5286309523809525,0.4216071428571429,1.727333664894104,2.458595037460327
801,0,linear,810,0.02,0.5421428571428573,0.4110714285714286,1.0501046975453694,1.940758228302002
802,0,linear,810,0.03,0.54125,0.3779761904761904,0.732925534248352,1.7230534553527832
803,0,linear,810,0.04,0.5310119047619046,0.4051785714285715,0.8793661991755167,1.5391147136688232
804,0,linear,810,0.05,0.5254761904761904,0.44065476190476194,0.6176700194676717,1.470339298248291
805,0,linear,810,0.06,0.5642261904761905,0.44172619047619044,0.7492999235788981,1.441279649734497
806,0,linear,810,0.07,0.5016071428571429,0.42660714285714285,0.5945712327957153,1.4488959312438965
807,0,linear,810,0.08,0.5155357142857143,0.42077380952380955,0.7346133391062418,1.4326608180999756
808,0,linear,810,0.09,0.5436309523809524,0.4370833333333333,0.5855739116668701,1.385411024093628
809,0,linear,810,0.1,0.5059523809523809,0.44755952380952385,0.7341593503952026,1.3713645935058594
810,0,linear,820,0.01,0.5047619047619047,0.4270238095238095,1.7289578914642334,2.5288093090057373
811,0,linear,820,0.02,0.5370238095238096,0.3720833333333334,1.037279764811198,1.9292199611663818
812,0,linear,820,0.03,0.547797619047619,0.37005952380952384,0.8857707182566324,1.7206096649169922
813,0,linear,820,0.04,0.5605357142857144,0.3673214285714286,0.6662120421727499,1.5649735927581787
814,0,linear,820,0.05,0.5275595238095238,0.4513095238095238,0.7934451103210449,1.6135799884796143
815,0,linear,820,0.06,0.5492857142857143,0.43809523809523804,0.6266385316848755,1.4627933502197266
816,0,linear,820,0.07,0.5630952380952381,0.39595238095238094,0.7576207319895426,1.462550163269043
817,0,linear,820,0.08,0.5527380952380953,0.39875000000000005,0.5886962016423544,1.41279935836792
818,0,linear,820,0.09,0.6024999999999999,0.3880952380952381,0.7409791151682535,1.40036940574646
819,0,linear,820,0.1,0.51875,0.3882738095238095,0.5809634923934937,1.3650298118591309
820,0,linear,830,0.01,0.5791666666666667,0.41755952380952377,1.73242191473643,2.577420473098755
821,0,linear,830,0.02,0.5294642857142857,0.4313095238095238,1.0492215553919475,1.9394946098327637
822,0,linear,830,0.03,0.5161309523809524,0.4334523809523809,0.8925676345825195,1.7168915271759033
823,0,linear,830,0.04,0.522202380952381,0.45601190476190473,0.6784836451212565,1.5729010105133057
824,0,linear,830,0.05,0.5014880952380952,0.3673809523809524,0.7825573285420736,1.5046751499176025
825,0,linear,830,0.06,0.5308333333333334,0.41928571428571426,0.6225784619649252,1.5286147594451904
826,0,linear,830,0.07,0.49970238095238095,0.39994047619047624,0.7653295993804932,1.4895188808441162
827,0,linear,830,0.08,0.5248809523809523,0.4154761904761905,0.5988627672195435,1.428055763244629
828,0,linear,830,0.09,0.5886904761904762,0.4576785714285714,0.7445742686589559,1.452261209487915
829,0,linear,830,0.1,0.518095238095238,0.45755952380952375,0.5849957466125488,1.375335454940796
830,0,linear,840,0.01,0.5605357142857144,0.4320833333333334,1.9110997517903645,2.5529897212982178
831,0,linear,840,0.02,0.5517261904761905,0.3649404761904762,1.080179214477539,1.9430148601531982
832,0,linear,840,0.03,0.5411309523809524,0.3857738095238095,0.7505466540654501,1.7381691932678223
833,0,linear,840,0.04,0.5370238095238095,0.3983333333333333,0.8403172095616659,1.6367900371551514
834,0,linear,840,0.05,0.5368452380952381,0.41535714285714287,0.6575495004653931,1.5558600425720215
835,0,linear,840,0.06,0.5639880952380953,0.4350595238095238,1.0609130064646404,1.519395112991333
836,0,linear,840,0.07,0.540952380952381,0.4083928571428571,0.6112704674402872,1.4570701122283936
837,0,linear,840,0.08,0.5769047619047619,0.42279761904761903,0.7521718740463257,1.4510715007781982
838,0,linear,840,0.09,0.5544642857142857,0.3575595238095238,0.5980163812637329,1.4389300346374512
839,0,linear,840,0.1,0.5329761904761906,0.40375,0.7469157377878824,1.4134156703948975
840,0,linear,850,0.01,0.5408928571428572,0.4119047619047619,1.784507433573405,2.5743496417999268
841,0,linear,850,0.02,0.5500595238095238,0.3983333333333333,1.0739545027414958,1.9949042797088623
842,0,linear,850,0.03,0.5009523809523809,0.4295238095238095,0.9287128845850626,1.8335211277008057
843,0,linear,850,0.04,0.5435714285714286,0.43047619047619046,0.6968706846237183,1.622844934463501
844,0,linear,850,0.05,0.5532142857142858,0.4338690476190476,0.8017877737681071,1.5543997287750244
845,0,linear,850,0.06,0.5386309523809525,0.42059523809523813,0.6340344746907552,1.491556167602539
846,0,linear,850,0.07,0.5469642857142858,0.3625,0.761158267656962,1.508570909500122
847,0,linear,850,0.08,0.5652380952380952,0.3701190476190476,0.6259838740030924,1.4590096473693848
848,0,linear,850,0.09,0.5844047619047619,0.3758333333333334,0.7398416598637899,1.41188383102417
849,0,linear,850,0.1,0.5161309523809524,0.4232142857142857,0.6052116552988688,1.4518952369689941
850,0,linear,860,0.01,0.5354761904761904,0.38166666666666665,1.9610583782196045,2.5957751274108887
851,0,linear,860,0.02,0.50375,0.3921428571428571,0.9253074725468954,1.9868898391723633
852,0,linear,860,0.03,0.5737500000000001,0.4016666666666667,0.913583238919576,1.7638695240020752
853,0,linear,860,0.04,0.5720238095238095,0.43875,0.8521656195322672,1.622314453125
854,0,linear,860,0.05,0.5224404761904762,0.39303571428571427,0.672800342241923,1.6151213645935059
855,0,linear,860,0.06,0.5254166666666668,0.43666666666666665,0.8025914430618286,1.5729808807373047
856,0,linear,860,0.07,0.5517857142857142,0.41767857142857145,0.6240288416544596,1.5025103092193604
857,0,linear,860,0.08,0.5299404761904762,0.44690476190476186,0.7664243380228678,1.474473476409912
858,0,linear,860,0.09,0.5679166666666666,0.41351190476190475,0.6121824185053507,1.446995735168457
859,0,linear,860,0.1,0.5349404761904762,0.4272619047619048,0.7605334122975668,1.4393949508666992
860,0,linear,870,0.01,0.5691666666666667,0.4301785714285714,1.8200536568959553,2.640969753265381
861,0,linear,870,0.02,0.5298214285714284,0.4055952380952381,1.0849207639694214,2.0290887355804443
862,0,linear,870,0.03,0.5668452380952381,0.4256547619047619,0.9255290031433105,1.7901849746704102
863,0,linear,870,0.04,0.53375,0.40464285714285714,0.716183582941691,1.6987109184265137
864,0,linear,870,0.05,0.5491666666666667,0.38321428571428573,0.8478254079818726,1.6320133209228516
865,0,linear,870,0.06,0.5230952380952381,0.4089880952380952,0.6504287322362264,1.541064977645874
866,0,linear,870,0.07,0.5508333333333333,0.4159523809523809,0.7889240980148315,1.5313851833343506
867,0,linear,870,0.08,0.531904761904762,0.41755952380952377,0.6402989228566488,1.4986944198608398
868,0,linear,870,0.09,0.5766071428571429,0.4498214285714286,0.7739216089248657,1.4745748043060303
869,0,linear,870,0.1,0.5314880952380951,0.404702380952381,0.6218999624252319,1.4863908290863037
870,0,linear,880,0.01,0.5196428571428571,0.43553571428571425,2.004799246788025,2.654423713684082
871,0,linear,880,0.02,0.5750595238095239,0.4203571428571429,1.1133621136347454,2.0389950275421143
872,0,linear,880,0.03,0.517797619047619,0.39565476190476184,0.7794171571731567,1.8182158470153809
873,0,linear,880,0.04,0.5451190476190476,0.35101190476190475,0.8868078390757242,1.7229747772216797
874,0,linear,880,0.05,0.5852976190476191,0.41470238095238093,0.6873538096745809,1.6091489791870117
875,0,linear,880,0.06,0.5211309523809523,0.4367857142857142,0.8174667755762736,1.6181087493896484
876,0,linear,880,0.07,0.5255952380952381,0.46267857142857144,0.7898489634195963,1.529700756072998
877,0,linear,880,0.08,0.520952380952381,0.36875,0.63991645971934,1.497565507888794
878,0,linear,880,0.09,0.5441666666666667,0.38089285714285714,0.7713198661804199,1.4724206924438477
879,0,linear,880,0.1,0.5461904761904761,0.4452380952380952,0.6307800610860189,1.5015888214111328
880,0,linear,890,0.01,0.4970238095238095,0.39398809523809525,1.8422871828079224,2.6711535453796387
881,0,linear,890,0.02,0.5214880952380953,0.40744047619047613,1.1362791061401367,2.1050941944122314
882,0,linear,890,0.03,0.567202380952381,0.3951785714285715,0.9327014287312826,1.8317055702209473
883,0,linear,890,0.04,0.5503571428571429,0.34636904761904763,0.888553261756897,1.6965806484222412
884,0,linear,890,0.05,0.5719642857142857,0.4671428571428572,0.6874541441599528,1.6022443771362305
885,0,linear,890,0.06,0.5465476190476191,0.45958333333333334,0.8167038361231486,1.5902352333068848
886,0,linear,890,0.07,0.5594642857142857,0.47910714285714284,0.6502628326416016,1.5654349327087402
887,0,linear,890,0.08,0.5342857142857143,0.4017857142857143,0.7949461539586385,1.5105605125427246
888,0,linear,890,0.09,0.48029761904761903,0.3767857142857143,0.6386915842692057,1.5473246574401855
889,0,linear,890,0.1,0.5588690476190475,0.4135714285714286,0.7745663324991862,1.470019817352295
890,0,linear,900,0.01,0.5591071428571428,0.3988690476190476,1.8899321556091309,2.7448654174804688
891,0,linear,900,0.02,0.5545833333333333,0.3927380952380953,1.119666298230489,2.0815587043762207
892,0,linear,900,0.03,0.5475000000000001,0.41744047619047614,0.9869962930679321,1.9386696815490723
893,0,linear,900,0.04,0.5525,0.4202976190476191,0.7353166739145914,1.7061150074005127
894,0,linear,900,0.05,0.5420833333333333,0.4158928571428571,0.8534888426462809,1.6479504108428955
895,0,linear,900,0.06,0.5659523809523809,0.40404761904761904,0.8203874031702677,1.667029857635498
896,0,linear,900,0.07,0.5708928571428572,0.44904761904761903,0.7065176963806152,1.6219139099121094
897,0,linear,900,0.08,0.5448809523809525,0.37886904761904766,0.8575210968653361,1.5553152561187744
898,0,linear,900,0.09,0.5372023809523809,0.39785714285714285,0.6422340869903564,1.527925729751587
899,0,linear,900,0.1,0.5514880952380953,0.4102380952380953,0.8485794067382812,1.559535264968872
900,0,linear,910,0.01,0.5317857142857143,0.4286904761904762,1.8916537364323933,2.7502787113189697
901,0,linear,910,0.02,0.5460714285714285,0.4183333333333334,1.1485874652862549,2.26102352142334
902,0,linear,910,0.03,0.5747619047619049,0.41422619047619047,0.9753406047821045,1.9804143905639648
903,0,linear,910,0.04,0.5272619047619047,0.4039880952380952,0.7641037305196127,1.7441046237945557
904,0,linear,910,0.05,0.5752380952380952,0.4038690476190476,0.9438544511795044,1.641244888305664
905,0,linear,910,0.06,0.53375,0.41624999999999995,0.6833831469217936,1.6128289699554443
906,0,linear,910,0.07,0.5261309523809523,0.3751785714285714,0.8578618367513021,1.6420745849609375
907,0,linear,910,0.08,0.5985714285714285,0.37982142857142853,0.8163710435231527,1.5567946434020996
908,0,linear,910,0.09,0.5526190476190476,0.44083333333333335,0.6829380989074707,1.5784144401550293
909,0,linear,910,0.1,0.5245833333333333,0.43505952380952384,0.8034706115722656,1.5146839618682861
910,0,linear,920,0.01,0.5497023809523809,0.38053571428571425,1.9286006689071655,2.7706241607666016
911,0,linear,920,0.02,0.5355952380952381,0.428452380952381,1.1842161417007446,2.131168842315674
912,0,linear,920,0.03,0.5540476190476191,0.4047619047619049,0.9741703669230143,1.8742048740386963
913,0,linear,920,0.04,0.5377380952380951,0.4791666666666667,0.7647583882013956,1.8027806282043457
914,0,linear,920,0.05,0.5654761904761906,0.4104761904761905,0.8873661359151205,1.7223787307739258
915,0,linear,920,0.06,0.5010714285714286,0.41083333333333333,0.6807208061218262,1.6166198253631592
916,0,linear,920,0.07,0.5101785714285715,0.4623214285714286,0.8193751176198324,1.5859854221343994
917,0,linear,920,0.08,0.5391666666666666,0.4691071428571429,0.8425742387771606,1.554630994796753
918,0,linear,920,0.09,0.5877380952380953,0.4457142857142857,0.6598204374313354,1.592165231704712
919,0,linear,920,0.1,0.5639880952380951,0.454702380952381,0.8099387089411417,1.559770107269287
920,0,linear,930,0.01,0.5298809523809525,0.4035119047619048,1.9460330406824748,2.8378796577453613
921,0,linear,930,0.02,0.5504761904761905,0.3922619047619048,1.1746923128763835,2.2012805938720703
